Ped_Campanha,Ped_Data,Qtde_PedidosUnicos,Qtde_VendaTotal,Prod_SKU,Prod_Id,Prod_Tipo,Prod_DataCadastro,Cat_CategoriaId,Cat_CategoriaNome,Cat_DataCadastro
CAMP000001,2025-10-14,1,1,SKU003296,900003296,N,2021-10-29,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-10-14,2,4,SKU002675,900002675,N,2022-03-31,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-10-14,4,5,SKU003689,900003689,N,2022-06-29,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-14,1,1,SKU001591,900001591,N,2023-11-02,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-10-14,1,6,SKU000875,900000875,N,2023-12-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-10-14,1,1,SKU002724,900002724,N,2024-03-28,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2025-10-14,1,1,SKU003997,900003997,N,2024-04-24,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2025-10-14,1,1,SKU002919,900002919,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-10-14,3,6,SKU000661,900000661,N,2024-07-12,900000002,CATEGORIA000002,2024-06-12
CAMP000001,2025-10-14,3,16,SKU002714,900002714,N,2024-07-12,900000002,CATEGORIA000002,2024-06-12
CAMP000001,2025-10-14,1,1,SKU004006,900004006,N,2025-03-14,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-10-14,2,2,SKU000426,900000426,N,2025-03-27,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-10-14,1,1,SKU001319,900001319,N,2025-03-27,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-10-14,1,1,SKU003549,900003549,N,2025-03-28,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-14,1,1,SKU004033,900004033,N,2025-06-09,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-14,5,10,SKU001800,900001800,N,2024-12-03,900000011,CATEGORIA000011,2025-06-25
CAMP000001,2025-10-14,2,3,SKU001430,900001430,N,2023-06-05,900000001,CATEGORIA000001,2024-11-12
CAMP000001,2025-10-15,1,2,SKU000549,900000549,N,2023-08-11,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-15,1,3,SKU002231,900002231,N,2023-08-11,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-15,1,4,SKU001535,900001535,N,2023-08-11,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-15,1,1,SKU002443,900002443,N,2023-08-11,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-15,1,1,SKU002472,900002472,N,2024-02-23,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-15,1,1,SKU003175,900003175,N,2024-10-24,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-15,4,4,SKU000587,900000587,N,2019-06-20,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-15,1,1,SKU002045,900002045,N,2026-07-27,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-10-15,2,2,SKU001447,900001447,N,2026-07-27,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2025-10-15,2,2,SKU003903,900003903,N,2026-07-27,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2025-10-15,2,3,SKU002395,900002395,N,2020-07-28,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-10-15,1,2,SKU000583,900000583,N,2021-04-16,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-15,1,2,SKU001101,900001101,N,2021-10-13,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2025-10-15,2,2,SKU000164,900000164,N,2023-01-26,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-10-15,4,8,SKU001782,900001782,N,2023-04-24,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2025-10-15,1,1,SKU000482,900000482,N,2023-07-14,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-10-15,1,1,SKU001591,900001591,N,2023-11-02,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2025-10-15,2,2,SKU002607,900002607,N,2023-12-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-10-15,2,6,SKU003130,900003130,N,2024-07-12,900000002,CATEGORIA000002,2024-06-12
CAMP000001,2025-10-15,2,5,SKU002855,900002855,N,2024-07-12,900000002,CATEGORIA000002,2024-06-12
CAMP000001,2025-10-15,2,3,SKU002786,900002786,N,2024-08-13,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-10-15,1,1,SKU002272,900002272,N,2024-08-29,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-15,1,1,SKU001278,900001278,N,2024-09-23,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2025-10-15,1,2,SKU001851,900001851,N,2024-11-18,900000015,CATEGORIA000015,2025-08-07
CAMP000001,2025-10-15,2,3,SKU002397,900002397,N,2024-11-27,900000013,CATEGORIA000013,2024-11-27
CAMP000001,2025-10-15,2,3,SKU002768,900002768,N,2024-12-12,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2025-10-15,7,8,SKU002849,900002849,N,2024-12-19,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-15,1,2,SKU000484,900000484,N,2024-12-23,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2025-10-15,1,1,SKU001923,900001923,N,2024-12-23,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2025-10-15,3,5,SKU002907,900002907,N,2025-02-05,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2025-10-15,1,1,SKU002756,900002756,N,2025-03-14,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-10-15,1,1,SKU003072,900003072,N,2025-03-14,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-10-15,1,1,SKU001850,900001850,N,2025-05-06,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-10-15,1,2,SKU003780,900003780,N,2024-11-18,900000002,CATEGORIA000002,2024-06-12
CAMP000001,2025-10-16,1,1,SKU003995,900003995,N,2023-08-11,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-16,1,1,SKU002223,900002223,N,2023-08-11,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-16,1,2,SKU004004,900004004,N,2023-08-11,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-16,1,4,SKU000196,900000196,N,2023-08-11,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-16,1,2,SKU003661,900003661,N,2023-08-11,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-16,1,2,SKU001108,900001108,N,2024-02-23,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-16,1,2,SKU003551,900003551,N,2024-12-05,900000022,CATEGORIA000022,2019-06-20
CAMP000001,2025-10-16,3,5,SKU003556,900003556,N,2019-06-20,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2025-10-16,2,2,SKU000895,900000895,N,2019-06-20,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-16,1,1,SKU002161,900002161,N,2026-07-27,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2025-10-16,1,2,SKU003725,900003725,N,2020-08-11,900000007,CATEGORIA000007,2020-09-17
CAMP000001,2025-10-16,1,1,SKU001331,900001331,N,2021-10-13,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2025-10-16,2,2,SKU001183,900001183,N,2022-05-30,900000004,CATEGORIA000004,2019-06-20
CAMP000001,2025-10-16,1,2,SKU001162,900001162,N,2022-08-09,900000004,CATEGORIA000004,2019-06-20
CAMP000001,2025-10-16,25,98,SKU000937,900000937,N,2023-11-06,900000010,CATEGORIA000010,2020-10-15
CAMP000001,2025-10-16,1,1,SKU003279,900003279,N,2024-07-17,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2025-10-16,1,1,SKU001689,900001689,N,2024-07-17,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2025-10-16,1,2,SKU004164,900004164,N,2024-07-17,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2025-10-16,2,2,SKU002219,900002219,N,2025-03-14,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-10-16,19,21,SKU003814,900003814,N,2025-03-28,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-16,1,1,SKU003584,900003584,N,2025-05-06,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-10-16,2,4,SKU003577,900003577,N,2025-01-27,900000001,CATEGORIA000001,2024-11-12
CAMP000001,2025-10-17,2,2,SKU001237,900001237,N,2023-08-11,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-17,3,5,SKU001764,900001764,N,2024-02-23,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-17,1,1,SKU002634,900002634,N,2024-02-23,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-17,1,2,SKU003634,900003634,N,2024-02-23,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-17,2,3,SKU002113,900002113,N,2019-06-20,900000004,CATEGORIA000004,2019-06-20
CAMP000001,2025-10-17,1,1,SKU000763,900000763,N,2026-07-27,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2025-10-17,1,2,SKU000526,900000526,N,2020-05-08,900000002,CATEGORIA000002,2024-06-12
CAMP000001,2025-10-17,1,1,SKU001442,900001442,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-10-17,1,1,SKU000087,900000087,N,2020-08-11,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2025-10-17,2,2,SKU000602,900000602,N,2020-12-04,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2025-10-17,2,2,SKU002454,900002454,N,2021-04-14,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2025-10-17,1,1,SKU003023,900003023,N,2021-08-17,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-17,2,2,SKU003659,900003659,N,2021-10-13,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2025-10-17,1,4,SKU003296,900003296,N,2021-10-29,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-10-17,1,2,SKU003220,900003220,N,2022-09-01,900000004,CATEGORIA000004,2019-06-20
CAMP000001,2025-10-17,2,2,SKU001413,900001413,N,2022-09-01,900000004,CATEGORIA000004,2019-06-20
CAMP000001,2025-10-17,1,2,SKU002022,900002022,N,2023-01-26,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-10-17,1,1,SKU004043,900004043,N,2023-02-03,900000004,CATEGORIA000004,2019-06-20
CAMP000001,2025-10-17,1,2,SKU002965,900002965,N,2023-03-06,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-10-17,2,7,SKU000661,900000661,N,2024-07-12,900000002,CATEGORIA000002,2024-06-12
CAMP000001,2025-10-17,2,7,SKU002714,900002714,N,2024-07-12,900000002,CATEGORIA000002,2024-06-12
CAMP000001,2025-10-17,1,1,SKU003295,900003295,N,2024-09-11,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-10-17,1,2,SKU003900,900003900,N,2025-03-24,900000013,CATEGORIA000013,2024-11-27
CAMP000001,2025-10-17,5,5,SKU002175,900002175,N,2025-03-28,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-17,1,1,SKU002090,900002090,N,2025-04-01,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-10-18,1,1,SKU003290,900003290,N,2023-08-11,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-18,1,1,SKU001696,900001696,N,2023-08-11,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-18,3,3,SKU001932,900001932,N,2023-08-11,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-18,3,4,SKU002443,900002443,N,2023-08-11,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-18,3,3,SKU002472,900002472,N,2024-02-23,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-18,1,2,SKU001655,900001655,N,2024-10-24,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-18,1,1,SKU003613,900003613,N,2019-06-20,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-18,3,4,SKU000587,900000587,N,2019-06-20,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-18,1,2,SKU000008,900000008,N,2026-07-23,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-10-18,3,4,SKU001447,900001447,N,2026-07-27,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2025-10-18,2,6,SKU001899,900001899,N,2020-05-08,900000002,CATEGORIA000002,2024-06-12
CAMP000001,2025-10-18,1,2,SKU003457,900003457,N,2020-05-08,900000002,CATEGORIA000002,2024-06-12
CAMP000001,2025-10-18,2,6,SKU002185,900002185,N,2020-07-14,900000002,CATEGORIA000002,2024-06-12
CAMP000001,2025-10-18,3,4,SKU001640,900001640,N,2020-08-11,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2025-10-18,1,1,SKU000232,900000232,N,2020-10-21,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2025-10-18,1,1,SKU000068,900000068,N,2021-10-13,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2025-10-18,1,1,SKU003296,900003296,N,2021-10-29,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2025-10-18,1,2,SKU002736,900002736,N,2022-03-31,900000007,CATEGORIA000007,2020-09-17
CAMP000001,2025-10-18,2,2,SKU001096,900001096,N,2022-08-19,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-10-18,2,3,SKU000216,900000216,N,2023-02-15,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-10-18,3,5,SKU001782,900001782,N,2023-04-24,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2025-10-18,1,2,SKU001003,900001003,N,2023-07-19,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-10-18,2,2,SKU002915,900002915,N,2023-08-30,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-18,1,1,SKU001814,900001814,N,2024-02-08,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-18,1,1,SKU001208,900001208,N,2024-03-19,900000004,CATEGORIA000004,2019-06-20
CAMP000001,2025-10-18,1,1,SKU002590,900002590,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-10-18,3,24,SKU003130,900003130,N,2024-07-12,900000002,CATEGORIA000002,2024-06-12
CAMP000001,2025-10-18,1,3,SKU002855,900002855,N,2024-07-12,900000002,CATEGORIA000002,2024-06-12
CAMP000001,2025-10-18,1,1,SKU000559,900000559,N,2024-09-11,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-10-18,8,8,SKU002849,900002849,N,2024-12-19,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-10-18,1,2,SKU000484,900000484,N,2024-12-23,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2025-10-18,2,2,SKU002907,900002907,N,2025-02-05,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2025-10-18,1,1,SKU000295,900000295,N,2025-03-14,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-10-18,1,1,SKU001850,900001850,N,2025-05-06,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-10-18,1,2,SKU003780,900003780,N,2024-11-18,900000002,CATEGORIA000002,2024-06-12
CAMP000001,2025-10-19,4,4,SKU003995,900003995,N,2023-08-11,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-19,1,1,SKU002223,900002223,N,2023-08-11,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-19,1,1,SKU004004,900004004,N,2023-08-11,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-19,2,2,SKU001774,900001774,N,2023-08-11,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-19,1,2,SKU001879,900001879,N,2024-02-23,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-10-19,1,4,SKU003551,900003551,N,2024-12-05,900000022,CATEGORIA000022,2019-06-20
CAMP000001,2025-08-13,1,1,SKU002060,900002060,N,2023-12-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-08-13,5,7,SKU000142,900000142,N,2024-09-17,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-08-13,1,1,SKU002143,900002143,N,2025-03-12,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-08-13,1,1,SKU003526,900003526,N,2025-03-12,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-08-13,2,2,SKU001600,900001600,N,2025-03-14,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-08-13,1,1,SKU003674,900003674,N,2025-03-14,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-08-13,1,1,SKU002233,900002233,N,2025-03-14,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-08-13,1,1,SKU002824,900002824,N,2025-05-06,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-08-13,1,1,SKU001264,900001264,N,2025-05-06,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-08-13,4,4,SKU002308,900002308,N,2025-05-06,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-08-13,7,20,SKU000306,900000306,N,2022-05-27,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2025-08-14,1,1,SKU004066,900004066,N,2023-08-11,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-08-14,2,3,SKU002039,900002039,N,2024-02-23,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-08-14,1,2,SKU002842,900002842,N,2024-02-23,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-08-14,1,1,SKU001132,900001132,N,2026-07-27,900000004,CATEGORIA000004,2019-06-20
CAMP000001,2025-08-14,3,4,SKU002108,900002108,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-08-14,1,1,SKU003202,900003202,N,2021-03-12,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-08-14,1,1,SKU003531,900003531,N,2023-11-17,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-08-14,1,1,SKU003349,900003349,N,2023-12-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-08-14,11,12,SKU001153,900001153,N,2024-01-04,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-08-14,1,1,SKU002396,900002396,N,2024-06-20,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-08-14,1,1,SKU002945,900002945,N,2024-09-13,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-08-14,1,1,SKU001851,900001851,N,2024-11-18,900000002,CATEGORIA000002,2024-06-12
CAMP000001,2025-08-14,1,2,SKU004145,900004145,N,2024-11-18,900000015,CATEGORIA000015,2025-08-07
CAMP000001,2025-08-14,1,1,SKU002311,900002311,N,2025-01-22,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-08-14,1,1,SKU000176,900000176,N,2025-03-14,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-08-14,2,2,SKU002511,900002511,N,2025-03-14,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-08-14,2,2,SKU000867,900000867,N,2025-03-28,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-08-14,1,1,SKU000928,900000928,N,2025-05-06,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-08-14,2,2,SKU003915,900003915,N,2025-05-06,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-08-14,1,1,SKU004010,900004010,N,2024-12-03,900000011,CATEGORIA000011,2025-06-25
CAMP000001,2025-08-15,1,1,SKU000019,900000019,N,2023-08-11,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-08-15,1,1,SKU001093,900001093,N,2023-08-11,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-08-15,1,1,SKU003139,900003139,N,2024-10-24,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-08-15,1,1,SKU002506,900002506,N,2026-07-27,900000004,CATEGORIA000004,2019-06-20
CAMP000001,2025-08-15,1,2,SKU003858,900003858,N,2019-06-20,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-08-15,1,2,SKU000598,900000598,N,2020-05-08,900000002,CATEGORIA000002,2024-06-12
CAMP000001,2025-08-15,1,1,SKU003125,900003125,N,2020-08-11,900000007,CATEGORIA000007,2020-09-17
CAMP000001,2025-08-15,1,1,SKU001504,900001504,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-08-15,1,1,SKU000884,900000884,N,2021-03-12,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-08-15,1,1,SKU001794,900001794,N,2022-05-25,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-08-15,1,1,SKU001290,900001290,N,2023-12-21,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2025-08-15,1,1,SKU003483,900003483,N,2024-01-04,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-08-15,1,1,SKU002372,900002372,N,2024-07-29,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-08-15,1,2,SKU003849,900003849,N,2024-07-29,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-08-15,1,1,SKU001715,900001715,N,2024-07-29,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-08-15,3,5,SKU002680,900002680,N,2024-11-04,900000015,CATEGORIA000015,2025-08-07
CAMP000001,2025-08-15,2,2,SKU002747,900002747,N,2025-03-14,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-08-15,3,3,SKU003210,900003210,N,2025-03-14,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-08-15,1,1,SKU001240,900001240,N,2025-03-14,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-08-15,2,2,SKU000736,900000736,N,2025-03-14,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-08-15,1,1,SKU002832,900002832,N,2025-03-14,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-08-15,1,1,SKU000696,900000696,N,2025-03-19,900000004,CATEGORIA000004,2019-06-20
CAMP000001,2025-08-15,1,1,SKU000511,900000511,N,2025-03-27,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-08-15,1,1,SKU003312,900003312,N,2025-05-23,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2025-08-15,2,2,SKU003454,900003454,N,2025-05-06,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-08-15,1,1,SKU000926,900000926,N,2025-05-06,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-08-15,1,1,SKU001455,900001455,N,2025-05-07,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-08-16,4,10,SKU002350,900002350,N,2023-08-11,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-08-16,1,1,SKU001879,900001879,N,2024-02-23,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-08-16,1,1,SKU002280,900002280,N,2024-10-24,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-08-16,1,1,SKU000800,900000800,N,2024-10-24,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-08-16,1,1,SKU000638,900000638,N,2026-07-27,900000004,CATEGORIA000004,2019-06-20
CAMP000001,2025-08-16,1,1,SKU002232,900002232,N,2026-07-15,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-08-16,4,16,SKU001984,900001984,N,2020-05-08,900000002,CATEGORIA000002,2024-06-12
CAMP000001,2025-08-16,1,4,SKU000613,900000613,N,2020-10-21,900000002,CATEGORIA000002,2024-06-12
CAMP000001,2025-08-16,1,1,SKU001389,900001389,N,2021-03-12,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-08-16,2,2,SKU002736,900002736,N,2022-03-31,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-08-16,7,11,SKU002423,900002423,N,2023-01-03,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-08-16,1,1,SKU001610,900001610,N,2023-01-26,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-09-02,2,2,SKU001346,900001346,N,2022-02-01,900000004,CATEGORIA000004,2019-06-20
CAMP000001,2025-09-02,2,2,SKU003645,900003645,N,2022-03-31,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-09-02,1,1,SKU004055,900004055,N,2022-05-30,900000004,CATEGORIA000004,2019-06-20
CAMP000001,2025-09-02,1,1,SKU000360,900000360,N,2023-07-14,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-09-02,2,3,SKU002607,900002607,N,2023-12-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-09-02,1,1,SKU000057,900000057,N,2024-05-29,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2025-09-02,1,2,SKU003567,900003567,N,2024-08-30,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2025-09-02,1,1,SKU000918,900000918,N,2024-09-13,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-09-02,2,3,SKU002680,900002680,N,2024-11-04,900000015,CATEGORIA000015,2025-08-07
CAMP000001,2025-09-02,1,1,SKU002398,900002398,N,2024-12-20,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-09-02,1,2,SKU003614,900003614,N,2025-01-24,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2025-09-02,2,6,SKU003765,900003765,N,2025-02-25,900000002,CATEGORIA000002,2024-06-12
CAMP000001,2025-09-02,1,1,SKU000463,900000463,N,2025-03-14,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-09-02,1,1,SKU002832,900002832,N,2025-03-14,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-09-02,2,2,SKU001185,900001185,N,2025-03-17,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-09-02,2,2,SKU002576,900002576,N,2025-05-06,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2025-09-03,1,1,SKU003382,900003382,N,2024-10-24,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-09-03,1,1,SKU000334,900000334,N,2026-07-19,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2025-09-03,2,4,SKU003219,900003219,N,2026-07-15,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2025-09-03,1,1,SKU002432,900002432,N,2020-08-11,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2025-09-03,1,1,SKU001504,900001504,N,2020-08-11,900000007,CATEGORIA000007,2020-09-17
CAMP000001,2025-09-03,1,1,SKU001126,900001126,N,2021-04-14,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2025-09-03,1,2,SKU004088,900004088,N,2021-04-14,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2025-09-03,2,2,SKU003627,900003627,N,2021-10-13,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2025-09-03,1,1,SKU003025,900003025,N,2022-10-10,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2025-09-03,10,16,SKU002423,900002423,N,2023-01-03,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-09-03,5,6,SKU001582,900001582,N,2023-04-04,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2025-09-03,1,1,SKU001583,900001583,N,2023-10-04,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2025-09-03,3,12,SKU002348,900002348,N,2023-11-03,900000002,CATEGORIA000002,2024-06-12
CAMP000001,2025-09-03,2,2,SKU003353,900003353,N,2025-03-14,900000006,CATEGORIA000006,2019-06-20
